iter	Passed	Remaining
439	1063	1353
440	1065	1350
441	1068	1348
442	1070	1346
443	1073	1343
444	1075	1341
445	1077	1338
446	1080	1336
447	1083	1335
448	1085	1332
449	1088	1330
450	1090	1327
451	1093	1325
452	1095	1322
453	1097	1320
454	1100	1317
455	1102	1315
456	1105	1313
457	1107	1310
458	1108	1307
459	1110	1303
460	1113	1301
461	1115	1298
462	1117	1296
463	1120	1294
464	1122	1291
465	1125	1289
466	1127	1286
467	1130	1284
468	1132	1282
469	1134	1279
470	1137	1277
471	1139	1275
472	1142	1272
473	1144	1270
474	1147	1268
475	1149	1265
476	1152	1263
477	1154	1260
478	1156	1258
479	1159	1255
480	1161	1253
481	1163	1250
482	1166	1248
483	1168	1246
484	1171	1243
485	1173	1241
486	1176	1239
487	1178	1236
488	1181	1234
489	1183	1231
490	1185	1229
491	1188	1227
492	1190	1224
493	1193	1222
494	1195	1219
495	1198	1217
496	1200	1214
497	1202	1212
498	1205	1210
499	1207	1207
500	1210	1205
501	1212	1202
502	1214	1200
503	1217	1197
504	1219	1195
505	1222	1193
506	1224	1190
507	1227	1188
508	1229	1185
509	1231	1183
510	1234	1181
511	1236	1178
512	1239	1176
513	1241	1174
514	1244	1171
515	1246	1169
516	1249	1166
517	1251	1164
518	1253	1162
519	1256	1159
520	1258	1157
521	1261	1155
522	1264	1152
523	1266	1150
524	1268	1148
525	1271	1145
526	1274	1143
527	1276	1141
528	1278	1138
529	1281	1136
530	1283	1133
531	1286	1131
532	1288	1129
533	1290	1126
534	1293	1124
535	1295	1121
536	1298	1119
537	1300	1117
538	1303	1114
539	1305	1112
540	1307	1109
541	1310	1107
542	1312	1104
543	1315	1102
544	1317	1100
545	1320	1097
546	1322	1095
547	1325	1093
548	1328	1090
549	1330	1088
550	1333	1086
551	1335	1083
552	1337	1081
553	1339	1078
554	1342	1076
555	1344	1073
556	1347	1071
557	1349	1069
558	1352	1066
559	1354	1064
560	1356	1061
561	1358	1058
562	1360	1055
563	1362	1053
564	1364	1050
565	1367	1048
566	1369	1046
567	1371	1043
568	1374	1040
569	1376	1038
570	1378	1035
571	1380	1033
572	1383	1030
573	1385	1028
574	1388	1026
575	1390	1023
576	1392	1020
577	1394	1017
578	1396	1015
579	1399	1013
580	1401	1011
581	1404	1008
582	1407	1006
583	1408	1003
584	1410	1000
585	1412	997
586	1414	995
587	1416	992
588	1418	989
589	1421	987
590	1423	985
591	1425	982
592	1427	979
593	1429	977
594	1431	974
595	1434	972
596	1436	969
597	1439	967
598	1441	965
599	1443	962
600	1446	960
601	1448	957
602	1450	954
603	1452	952
604	1455	949
605	1457	947
606	1459	945
607	1462	942
608	1464	940
609	1466	937
610	1467	934
611	1469	931
612	1472	929
613	1474	926
614	1477	924
615	1478	921
616	1480	919
617	1482	916
618	1484	914
619	1487	911
620	1489	909
621	1492	906
622	1494	904
623	1497	902
624	1499	899
625	1502	897
626	1504	895
627	1507	892
628	1510	890
629	1512	888
630	1515	886
631	1518	884
632	1520	881
633	1523	879
634	1526	877
635	1529	875
636	1531	872
637	1534	870
638	1536	868
639	1539	865
640	1541	863
641	1544	861
642	1546	858
643	1549	856
644	1552	854
645	1554	851
646	1557	849
647	1559	847
648	1561	844
649	1564	842
650	1566	839
651	1569	837
652	1571	835
653	1574	832
654	1576	830
655	1579	828
656	1581	825
657	1584	823
658	1586	821
659	1590	819
660	1592	816
661	1595	814
662	1597	812
663	1600	809
664	1602	807
665	1605	804
666	1607	802
667	1610	800
668	1612	797
669	1614	795
670	1616	792
671	1619	790
672	1621	787
673	1624	785
674	1626	783
675	1629	780
676	1631	778
677	1633	776
678	1636	773
679	1638	771
680	1641	768
681	1643	766
682	1646	764
683	1648	761
684	1651	759
685	1653	756
686	1655	754
687	1658	751
688	1660	749
689	1662	747
690	1665	744
691	1667	742
692	1670	739
693	1672	737
694	1674	734
695	1677	732
696	1679	730
697	1681	727
698	1684	725
699	1686	722
700	1688	720
701	1691	717
702	1693	715
703	1695	712
704	1697	710
705	1700	708
706	1702	705
707	1705	703
708	1707	700
709	1710	698
710	1712	696
711	1715	693
712	1717	691
713	1720	688
714	1722	686
715	1724	684
716	1727	681
717	1729	679
718	1732	676
719	1734	674
720	1737	672
721	1739	669
722	1741	667
723	1744	665
724	1746	662
725	1749	660
726	1751	657
727	1754	655
728	1756	652
729	1758	650
730	1761	648
731	1763	645
732	1765	643
733	1768	640
734	1770	638
735	1773	636
736	1775	633
737	1778	631
738	1780	628
739	1783	626
740	1785	624
741	1787	621
742	1790	619
743	1792	616
744	1794	614
745	1797	611
746	1799	609
747	1802	607
748	1804	604
749	1806	602
750	1809	599
751	1811	597
752	1814	595
753	1816	592
754	1818	590
755	1821	587
756	1823	585
757	1825	582
758	1828	580
759	1831	578
760	1833	575
761	1836	573
762	1838	571
763	1840	568
764	1843	566
765	1845	563
766	1847	561
767	1850	558
768	1852	556
769	1855	554
770	1857	551
771	1859	549
772	1862	546
773	1864	544
774	1867	542
775	1869	539
776	1872	537
777	1874	534
778	1877	532
779	1879	530
780	1882	527
781	1884	525
782	1886	522
783	1889	520
784	1891	518
785	1894	515
786	1896	513
787	1899	510
788	1901	508
789	1903	506
790	1906	503
791	1908	501
792	1911	498
793	1913	496
794	1916	494
795	1918	491
796	1921	489
797	1923	486
798	1926	484
799	1928	482
800	1931	479
801	1933	477
802	1935	474
803	1937	472
804	1940	469
805	1942	467
806	1944	465
807	1947	462
808	1949	460
809	1951	457
810	1954	455
811	1956	453
812	1958	450
813	1961	448
814	1963	445
815	1965	443
816	1968	440
817	1970	438
818	1972	435
819	1974	433
820	1977	431
821	1979	428
822	1981	426
823	1984	423
824	1986	421
825	1988	418
826	1990	416
827	1993	414
828	1995	411
829	1998	409
830	2000	406
831	2002	404
832	2005	402
833	2007	399
834	2009	397
835	2012	394
836	2014	392
837	2017	390
838	2019	387
839	2022	385
840	2024	382
841	2026	380
842	2029	377
843	2031	375
844	2033	373
845	2036	370
846	2038	368
847	2040	365
848	2042	363
849	2044	360
850	2047	358
851	2049	356
852	2051	353
853	2054	351
854	2056	348
855	2058	346
856	2061	343
857	2063	341
858	2065	339
859	2067	336
860	2070	334
861	2072	331
862	2074	329
863	2077	326
864	2079	324
865	2081	322
866	2083	319
867	2086	317
868	2088	314
869	2090	312
870	2092	309
871	2095	307
872	2097	305
873	2099	302
874	2101	300
875	2103	297
876	2106	295
877	2108	292
878	2110	290
879	2112	288
880	2115	285
881	2117	283
882	2119	280
883	2121	278
884	2124	276
885	2126	273
886	2128	271
887	2131	268
888	2133	266
889	2135	263
890	2137	261
891	2140	259
892	2142	256
893	2144	254
894	2147	251
895	2149	249
896	2151	247
897	2154	244
898	2156	242
899	2158	239
900	2160	237
901	2162	234
902	2165	232
903	2167	230
904	2169	227
905	2171	225
906	2174	222
907	2177	220
908	2179	218
909	2181	215
910	2184	213
911	2186	210
912	2188	208
913	2191	206
914	2192	203
915	2194	201
916	2196	198
917	2199	196
918	2201	194
919	2203	191
920	2205	189
921	2208	186
922	2210	184
923	2212	181
924	2214	179
925	2217	177
926	2219	174
927	2221	172
928	2224	169
929	2226	167
930	2228	165
931	2230	162
932	2233	160
933	2235	157
934	2237	155
935	2239	153
936	2241	150
937	2243	148
938	2245	145
939	2247	143
940	2250	141
941	2252	138
942	2254	136
943	2256	133
944	2259	131
945	2261	129
946	2263	126
947	2265	124
948	2268	121
949	2270	119
950	2272	117
951	2274	114
952	2276	112
953	2279	109
954	2281	107
955	2283	105
956	2286	102
957	2289	100
958	2291	97
959	2294	95
960	2296	93
961	2298	90
962	2300	88
963	2303	86
964	2305	83
965	2307	81
966	2309	78
967	2310	76
968	2313	73
969	2315	71
970	2317	69
971	2319	66
972	2322	64
973	2324	62
974	2326	59
975	2328	57
976	2331	54
977	2333	52
978	2335	50
979	2337	47
980	2340	45
981	2342	42
982	2344	40
983	2347	38
984	2349	35
985	2351	33
986	2353	31
987	2356	28
988	2358	26
989	2360	23
990	2363	21
991	2365	19
992	2366	16
993	2368	14
994	2370	11
995	2373	9
996	2375	7
997	2377	4
998	2379	2
999	2382	0
